datetime,dim_0,solar_generation
2018-06-14 22:30:00,0,0.0
2018-06-14 22:45:00,0,0.0
2018-06-14 23:00:00,0,0.0
2018-06-14 23:15:00,0,0.0
2018-06-14 23:30:00,0,0.0
2018-06-14 23:45:00,0,0.0
2018-06-15 00:00:00,0,0.0
2018-06-15 00:15:00,0,0.0
2018-06-15 00:30:00,0,0.0
2018-06-15 00:45:00,0,0.0
2018-06-15 01:00:00,0,0.0
2018-06-15 01:15:00,0,0.0
2018-06-15 01:30:00,0,0.0
2018-06-15 01:45:00,0,0.0
2018-06-15 02:00:00,0,0.0
2018-06-15 02:15:00,0,0.0
2018-06-15 02:30:00,0,0.0
2018-06-15 02:45:00,0,0.0
2018-06-15 03:00:00,0,0.0
2018-06-15 03:15:00,0,0.0
2018-06-15 03:30:00,0,0.0
2018-06-15 03:45:00,0,0.0
2018-06-15 04:00:00,0,0.0003830615421021
2018-06-15 04:15:00,0,0.0003830615421021
2018-06-15 04:30:00,0,0.0003830615421021
2018-06-15 04:45:00,0,0.0003830615421021
2018-06-15 05:00:00,0,0.0278524141632355
2018-06-15 05:15:00,0,0.0278524141632355
2018-06-15 05:30:00,0,0.0278524141632355
2018-06-15 05:45:00,0,0.0278524141632355
2018-06-15 06:00:00,0,0.0833455813826628
2018-06-15 06:15:00,0,0.0833455813826628
2018-06-15 06:30:00,0,0.0833455813826628
2018-06-15 06:45:00,0,0.0833455813826628
2018-06-15 07:00:00,0,0.123495354221019
2018-06-15 07:15:00,0,0.123495354221019
2018-06-15 07:30:00,0,0.123495354221019
2018-06-15 07:45:00,0,0.123495354221019
2018-06-15 08:00:00,0,0.2725976084460088
2018-06-15 08:15:00,0,0.2725976084460088
2018-06-15 08:30:00,0,0.2725976084460088
2018-06-15 08:45:00,0,0.2725976084460088
2018-06-15 09:00:00,0,0.3637131256566423
2018-06-15 09:15:00,0,0.3637131256566423
2018-06-15 09:30:00,0,0.3637131256566423
2018-06-15 09:45:00,0,0.3637131256566423
2018-06-15 10:00:00,0,0.5066725018447674
2018-06-15 10:15:00,0,0.5066725018447674
2018-06-15 10:30:00,0,0.5066725018447674
2018-06-15 10:45:00,0,0.5066725018447674
2018-06-15 11:00:00,0,0.5749993068236514
2018-06-15 11:15:00,0,0.5749993068236514
2018-06-15 11:30:00,0,0.5749993068236514
2018-06-15 11:45:00,0,0.5749993068236514
2018-06-15 12:00:00,0,0.6002331368099488
2018-06-15 12:15:00,0,0.6002331368099488
2018-06-15 12:30:00,0,0.6002331368099488
2018-06-15 12:45:00,0,0.6002331368099488
2018-06-15 13:00:00,0,0.5803220764738306
2018-06-15 13:15:00,0,0.5803220764738306
2018-06-15 13:30:00,0,0.5803220764738306
2018-06-15 13:45:00,0,0.5803220764738306
2018-06-15 14:00:00,0,0.5311043182179502
2018-06-15 14:15:00,0,0.5311043182179502
2018-06-15 14:30:00,0,0.5311043182179502
2018-06-15 14:45:00,0,0.5311043182179502
2018-06-15 15:00:00,0,0.4972201599263688
2018-06-15 15:15:00,0,0.4972201599263688
2018-06-15 15:30:00,0,0.4972201599263688
2018-06-15 15:45:00,0,0.4972201599263688
2018-06-15 16:00:00,0,0.354967542097192
2018-06-15 16:15:00,0,0.354967542097192
2018-06-15 16:30:00,0,0.354967542097192
2018-06-15 16:45:00,0,0.354967542097192
2018-06-15 17:00:00,0,0.2632011728991451
2018-06-15 17:15:00,0,0.2632011728991451
2018-06-15 17:30:00,0,0.2632011728991451
2018-06-15 17:45:00,0,0.2632011728991451
2018-06-15 18:00:00,0,0.1264586130859399
2018-06-15 18:15:00,0,0.1264586130859399
2018-06-15 18:30:00,0,0.1264586130859399
2018-06-15 18:45:00,0,0.1264586130859399
2018-06-15 19:00:00,0,0.0468719776438507
2018-06-15 19:15:00,0,0.0468719776438507
2018-06-15 19:30:00,0,0.0468719776438507
2018-06-15 19:45:00,0,0.0468719776438507
2018-06-15 20:00:00,0,0.0054688578367326
2018-06-15 20:15:00,0,0.0054688578367326
2018-06-15 20:30:00,0,0.0054688578367326
2018-06-15 20:45:00,0,0.0054688578367326
2018-06-15 21:00:00,0,0.0
2018-06-15 21:15:00,0,0.0
2018-06-15 21:30:00,0,0.0
2018-06-15 21:45:00,0,0.0
2018-06-15 22:00:00,0,0.0
2018-06-15 22:15:00,0,0.0
2018-06-15 22:30:00,0,0.0
2018-06-15 22:45:00,0,0.0
2018-06-15 23:00:00,0,0.0
2018-06-15 23:15:00,0,0.0
2018-06-15 23:30:00,0,0.0
2018-06-15 23:45:00,0,0.0
2018-06-16 00:00:00,0,0.0
2018-06-16 00:15:00,0,0.0
2018-06-16 00:30:00,0,0.0
2018-06-16 00:45:00,0,0.0
2018-06-16 01:00:00,0,0.0
2018-06-16 01:15:00,0,0.0
2018-06-16 01:30:00,0,0.0
2018-06-16 01:45:00,0,0.0
2018-06-16 02:00:00,0,0.0
2018-06-16 02:15:00,0,0.0
2018-06-16 02:30:00,0,0.0
2018-06-16 02:45:00,0,0.0
2018-06-16 03:00:00,0,0.0
2018-06-16 03:15:00,0,0.0
2018-06-16 03:30:00,0,0.0
2018-06-16 03:45:00,0,0.0
2018-06-16 04:00:00,0,0.0
2018-06-16 04:15:00,0,0.0
2018-06-16 04:30:00,0,0.0
2018-06-16 04:45:00,0,0.0
2018-06-16 05:00:00,0,0.0172996365884351
2018-06-16 05:15:00,0,0.0172996365884351
2018-06-16 05:30:00,0,0.0172996365884351
2018-06-16 05:45:00,0,0.0172996365884351
2018-06-16 06:00:00,0,0.0577822842935644
2018-06-16 06:15:00,0,0.0577822842935644
2018-06-16 06:30:00,0,0.0577822842935644
2018-06-16 06:45:00,0,0.0577822842935644
2018-06-16 07:00:00,0,0.1103951261258698
2018-06-16 07:15:00,0,0.1103951261258698
2018-06-16 07:30:00,0,0.1103951261258698
2018-06-16 07:45:00,0,0.1103951261258698
2018-06-16 08:00:00,0,0.1885633248738807
2018-06-16 08:15:00,0,0.1885633248738807
2018-06-16 08:30:00,0,0.1885633248738807
2018-06-16 08:45:00,0,0.1885633248738807
2018-06-16 09:00:00,0,0.2467136727012416
2018-06-16 09:15:00,0,0.2467136727012416
2018-06-16 09:30:00,0,0.2467136727012416
2018-06-16 09:45:00,0,0.2467136727012416
2018-06-16 10:00:00,0,0.3344377829636006
2018-06-16 10:15:00,0,0.3344377829636006
2018-06-16 10:30:00,0,0.3344377829636006
2018-06-16 10:45:00,0,0.3344377829636006
2018-06-16 11:00:00,0,0.353713602558574
2018-06-16 11:15:00,0,0.353713602558574
2018-06-16 11:30:00,0,0.353713602558574
2018-06-16 11:45:00,0,0.353713602558574
2018-06-16 12:00:00,0,0.3515823679817456
2018-06-16 12:15:00,0,0.3515823679817456
2018-06-16 12:30:00,0,0.3515823679817456
2018-06-16 12:45:00,0,0.3515823679817456
2018-06-16 13:00:00,0,0.6722761520198086
2018-06-16 13:15:00,0,0.6722761520198086
2018-06-16 13:30:00,0,0.6722761520198086
2018-06-16 13:45:00,0,0.6722761520198086
2018-06-16 14:00:00,0,0.5650439914820262
2018-06-16 14:15:00,0,0.5650439914820262
2018-06-16 14:30:00,0,0.5650439914820262
2018-06-16 14:45:00,0,0.5650439914820262
2018-06-16 15:00:00,0,0.4700839947924611
2018-06-16 15:15:00,0,0.4700839947924611
2018-06-16 15:30:00,0,0.4700839947924611
2018-06-16 15:45:00,0,0.4700839947924611
2018-06-16 16:00:00,0,0.2644403476322801
2018-06-16 16:15:00,0,0.2644403476322801
2018-06-16 16:30:00,0,0.2644403476322801
2018-06-16 16:45:00,0,0.2644403476322801
2018-06-16 17:00:00,0,0.1450157140395679
2018-06-16 17:15:00,0,0.1450157140395679
2018-06-16 17:30:00,0,0.1450157140395679
2018-06-16 17:45:00,0,0.1450157140395679
2018-06-16 18:00:00,0,0.1135515295258319
2018-06-16 18:15:00,0,0.1135515295258319
2018-06-16 18:30:00,0,0.1135515295258319
2018-06-16 18:45:00,0,0.1135515295258319
2018-06-16 19:00:00,0,0.0360434350401859
2018-06-16 19:15:00,0,0.0360434350401859
2018-06-16 19:30:00,0,0.0360434350401859
2018-06-16 19:45:00,0,0.0360434350401859
2018-06-16 20:00:00,0,0.0067158725657636
2018-06-16 20:15:00,0,0.0067158725657636
2018-06-16 20:30:00,0,0.0067158725657636
2018-06-16 20:45:00,0,0.0067158725657636
2018-06-16 21:00:00,0,0.0
2018-06-16 21:15:00,0,0.0
2018-06-16 21:30:00,0,0.0
2018-06-16 21:45:00,0,0.0
2018-06-16 22:00:00,0,0.0
2018-06-16 22:15:00,0,0.0
2018-06-16 22:30:00,0,0.0
2018-06-16 22:45:00,0,0.0
2018-06-16 23:00:00,0,0.0
2018-06-16 23:15:00,0,0.0
2018-06-16 23:30:00,0,0.0
2018-06-16 23:45:00,0,0.0
2018-06-17 00:00:00,0,0.0
2018-06-17 00:15:00,0,0.0
2018-06-17 00:30:00,0,0.0
2018-06-17 00:45:00,0,0.0
2018-06-17 01:00:00,0,0.0
2018-06-17 01:15:00,0,0.0
2018-06-17 01:30:00,0,0.0
2018-06-17 01:45:00,0,0.0
2018-06-17 02:00:00,0,0.0
2018-06-17 02:15:00,0,0.0
2018-06-17 02:30:00,0,0.0
2018-06-17 02:45:00,0,0.0
2018-06-17 03:00:00,0,0.0
2018-06-17 03:15:00,0,0.0
2018-06-17 03:30:00,0,0.0
2018-06-17 03:45:00,0,0.0
2018-06-17 04:00:00,0,0.0005103337026846
2018-06-17 04:15:00,0,0.0005103337026846
2018-06-17 04:30:00,0,0.0005103337026846
2018-06-17 04:45:00,0,0.0005103337026846
2018-06-17 05:00:00,0,0.0202325190944759
2018-06-17 05:15:00,0,0.0202325190944759
2018-06-17 05:30:00,0,0.0202325190944759
2018-06-17 05:45:00,0,0.0202325190944759
2018-06-17 06:00:00,0,0.0859101856694922
2018-06-17 06:15:00,0,0.0859101856694922
2018-06-17 06:30:00,0,0.0859101856694922
2018-06-17 06:45:00,0,0.0859101856694922
2018-06-17 07:00:00,0,0.1917435857892889
2018-06-17 07:15:00,0,0.1917435857892889
2018-06-17 07:30:00,0,0.1917435857892889
2018-06-17 07:45:00,0,0.1917435857892889
2018-06-17 08:00:00,0,0.339161232040341
2018-06-17 08:15:00,0,0.339161232040341
2018-06-17 08:30:00,0,0.339161232040341
2018-06-17 08:45:00,0,0.339161232040341
2018-06-17 09:00:00,0,0.4445174679730078
2018-06-17 09:15:00,0,0.4445174679730078
2018-06-17 09:30:00,0,0.4445174679730078
2018-06-17 09:45:00,0,0.4445174679730078
2018-06-17 10:00:00,0,0.4595307066101294
2018-06-17 10:15:00,0,0.4595307066101294
2018-06-17 10:30:00,0,0.4595307066101294
2018-06-17 10:45:00,0,0.4595307066101294
2018-06-17 11:00:00,0,0.4674035533644445
2018-06-17 11:15:00,0,0.4674035533644445
2018-06-17 11:30:00,0,0.4674035533644445
2018-06-17 11:45:00,0,0.4674035533644445
2018-06-17 12:00:00,0,0.5497048584831395
2018-06-17 12:15:00,0,0.5497048584831395
2018-06-17 12:30:00,0,0.5497048584831395
2018-06-17 12:45:00,0,0.5497048584831395
2018-06-17 13:00:00,0,0.3684879183054735
2018-06-17 13:15:00,0,0.3684879183054735
2018-06-17 13:30:00,0,0.3684879183054735
2018-06-17 13:45:00,0,0.3684879183054735
2018-06-17 14:00:00,0,0.248764408714166
2018-06-17 14:15:00,0,0.248764408714166
2018-06-17 14:30:00,0,0.248764408714166
2018-06-17 14:45:00,0,0.248764408714166
2018-06-17 15:00:00,0,0.1904530877085491
2018-06-17 15:15:00,0,0.1904530877085491
2018-06-17 15:30:00,0,0.1904530877085491
2018-06-17 15:45:00,0,0.1904530877085491
2018-06-17 16:00:00,0,0.2755721745380299
2018-06-17 16:15:00,0,0.2755721745380299
2018-06-17 16:30:00,0,0.2755721745380299
2018-06-17 16:45:00,0,0.2755721745380299
2018-06-17 17:00:00,0,0.2196720633875059
2018-06-17 17:15:00,0,0.2196720633875059
2018-06-17 17:30:00,0,0.2196720633875059
2018-06-17 17:45:00,0,0.2196720633875059
2018-06-17 18:00:00,0,0.1125142841648853
2018-06-17 18:15:00,0,0.1125142841648853
2018-06-17 18:30:00,0,0.1125142841648853
2018-06-17 18:45:00,0,0.1125142841648853
2018-06-17 19:00:00,0,0.040258567398865
2018-06-17 19:15:00,0,0.040258567398865
2018-06-17 19:30:00,0,0.040258567398865
2018-06-17 19:45:00,0,0.040258567398865
2018-06-17 20:00:00,0,0.0063453487684511
2018-06-17 20:15:00,0,0.0063453487684511
2018-06-17 20:30:00,0,0.0063453487684511
2018-06-17 20:45:00,0,0.0063453487684511
2018-06-17 21:00:00,0,0.0
2018-06-17 21:15:00,0,0.0
2018-06-17 21:30:00,0,0.0
2018-06-17 21:45:00,0,0.0
2018-06-17 22:00:00,0,0.0
2018-06-17 22:15:00,0,0.0
2018-06-17 22:30:00,0,0.0
2018-06-17 22:45:00,0,0.0
2018-06-17 23:00:00,0,0.0
2018-06-17 23:15:00,0,0.0
2018-06-17 23:30:00,0,0.0
2018-06-17 23:45:00,0,0.0
2018-06-18 00:00:00,0,0.0
2018-06-18 00:15:00,0,0.0
2018-06-18 00:30:00,0,0.0
2018-06-18 00:45:00,0,0.0
2018-06-18 01:00:00,0,0.0
2018-06-18 01:15:00,0,0.0
2018-06-18 01:30:00,0,0.0
2018-06-18 01:45:00,0,0.0
2018-06-18 02:00:00,0,0.0
2018-06-18 02:15:00,0,0.0
2018-06-18 02:30:00,0,0.0
2018-06-18 02:45:00,0,0.0
2018-06-18 03:00:00,0,0.0
2018-06-18 03:15:00,0,0.0
2018-06-18 03:30:00,0,0.0
2018-06-18 03:45:00,0,0.0
2018-06-18 04:00:00,0,0.0
2018-06-18 04:15:00,0,0.0
2018-06-18 04:30:00,0,0.0
2018-06-18 04:45:00,0,0.0
2018-06-18 05:00:00,0,0.0046131329097572
2018-06-18 05:15:00,0,0.0046131329097572
2018-06-18 05:30:00,0,0.0046131329097572
2018-06-18 05:45:00,0,0.0046131329097572
2018-06-18 06:00:00,0,0.0184107644479503
2018-06-18 06:15:00,0,0.0184107644479503
2018-06-18 06:30:00,0,0.0184107644479503
2018-06-18 06:45:00,0,0.0184107644479503
2018-06-18 07:00:00,0,0.0510943201296889
2018-06-18 07:15:00,0,0.0510943201296889
2018-06-18 07:30:00,0,0.0510943201296889
2018-06-18 07:45:00,0,0.0510943201296889
2018-06-18 08:00:00,0,0.0882329582398597
2018-06-18 08:15:00,0,0.0882329582398597
2018-06-18 08:30:00,0,0.0882329582398597
2018-06-18 08:45:00,0,0.0882329582398597
2018-06-18 09:00:00,0,0.1536113576860381
2018-06-18 09:15:00,0,0.1536113576860381
2018-06-18 09:30:00,0,0.1536113576860381
2018-06-18 09:45:00,0,0.1536113576860381
2018-06-18 10:00:00,0,0.3436950747251363
2018-06-18 10:15:00,0,0.3436950747251363
2018-06-18 10:30:00,0,0.3436950747251363
2018-06-18 10:45:00,0,0.3436950747251363
2018-06-18 11:00:00,0,0.3246354230502186
2018-06-18 11:15:00,0,0.3246354230502186
2018-06-18 11:30:00,0,0.3246354230502186
2018-06-18 11:45:00,0,0.3246354230502186
2018-06-18 12:00:00,0,0.4474032041280462
2018-06-18 12:15:00,0,0.4474032041280462
2018-06-18 12:30:00,0,0.4474032041280462
2018-06-18 12:45:00,0,0.4474032041280462
2018-06-18 13:00:00,0,0.5270347562054601
2018-06-18 13:15:00,0,0.5270347562054601
2018-06-18 13:30:00,0,0.5270347562054601
2018-06-18 13:45:00,0,0.5270347562054601
2018-06-18 14:00:00,0,0.4367617647859494
2018-06-18 14:15:00,0,0.4367617647859494
2018-06-18 14:30:00,0,0.4367617647859494
2018-06-18 14:45:00,0,0.4367617647859494
2018-06-18 15:00:00,0,0.3874452823001358
2018-06-18 15:15:00,0,0.3874452823001358
2018-06-18 15:30:00,0,0.3874452823001358
2018-06-18 15:45:00,0,0.3874452823001358
2018-06-18 16:00:00,0,0.3386223810490714
2018-06-18 16:15:00,0,0.3386223810490714
2018-06-18 16:30:00,0,0.3386223810490714
2018-06-18 16:45:00,0,0.3386223810490714
2018-06-18 17:00:00,0,0.2054506992422812
2018-06-18 17:15:00,0,0.2054506992422812
2018-06-18 17:30:00,0,0.2054506992422812
2018-06-18 17:45:00,0,0.2054506992422812
2018-06-18 18:00:00,0,0.1126481504260541
2018-06-18 18:15:00,0,0.1126481504260541
2018-06-18 18:30:00,0,0.1126481504260541
2018-06-18 18:45:00,0,0.1126481504260541
2018-06-18 19:00:00,0,0.0363033359426623
2018-06-18 19:15:00,0,0.0363033359426623
2018-06-18 19:30:00,0,0.0363033359426623
2018-06-18 19:45:00,0,0.0363033359426623
2018-06-18 20:00:00,0,0.0065228823144856
2018-06-18 20:15:00,0,0.0065228823144856
2018-06-18 20:30:00,0,0.0065228823144856
2018-06-18 20:45:00,0,0.0065228823144856
2018-06-18 21:00:00,0,0.0
2018-06-18 21:15:00,0,0.0
2018-06-18 21:30:00,0,0.0
2018-06-18 21:45:00,0,0.0
2018-06-18 22:00:00,0,0.0
2018-06-18 22:15:00,0,0.0
2018-06-18 22:30:00,0,0.0
2018-06-18 22:45:00,0,0.0
2018-06-18 23:00:00,0,0.0
2018-06-18 23:15:00,0,0.0
2018-06-18 23:30:00,0,0.0
2018-06-18 23:45:00,0,0.0
2018-06-19 00:00:00,0,0.0
2018-06-19 00:15:00,0,0.0
2018-06-19 00:30:00,0,0.0
2018-06-19 00:45:00,0,0.0
2018-06-19 01:00:00,0,0.0
2018-06-19 01:15:00,0,0.0
2018-06-19 01:30:00,0,0.0
2018-06-19 01:45:00,0,0.0
2018-06-19 02:00:00,0,0.0
2018-06-19 02:15:00,0,0.0
2018-06-19 02:30:00,0,0.0
2018-06-19 02:45:00,0,0.0
2018-06-19 03:00:00,0,0.0
2018-06-19 03:15:00,0,0.0
2018-06-19 03:30:00,0,0.0
2018-06-19 03:45:00,0,0.0
2018-06-19 04:00:00,0,0.0
2018-06-19 04:15:00,0,0.0
2018-06-19 04:30:00,0,0.0
2018-06-19 04:45:00,0,0.0
2018-06-19 05:00:00,0,0.0132211865464038
2018-06-19 05:15:00,0,0.0132211865464038
2018-06-19 05:30:00,0,0.0132211865464038
2018-06-19 05:45:00,0,0.0132211865464038
2018-06-19 06:00:00,0,0.0550363706168048
2018-06-19 06:15:00,0,0.0550363706168048
2018-06-19 06:30:00,0,0.0550363706168048
2018-06-19 06:45:00,0,0.0550363706168048
2018-06-19 07:00:00,0,0.1064183173899485
2018-06-19 07:15:00,0,0.1064183173899485
2018-06-19 07:30:00,0,0.1064183173899485
2018-06-19 07:45:00,0,0.1064183173899485
2018-06-19 08:00:00,0,0.1860526386738968
2018-06-19 08:15:00,0,0.1860526386738968
2018-06-19 08:30:00,0,0.1860526386738968
2018-06-19 08:45:00,0,0.1860526386738968
2018-06-19 09:00:00,0,0.4055063182866359
2018-06-19 09:15:00,0,0.4055063182866359
2018-06-19 09:30:00,0,0.4055063182866359
2018-06-19 09:45:00,0,0.4055063182866359
2018-06-19 10:00:00,0,0.4668489848272988
2018-06-19 10:15:00,0,0.4668489848272988
2018-06-19 10:30:00,0,0.4668489848272988
2018-06-19 10:45:00,0,0.4668489848272988
2018-06-19 11:00:00,0,0.4797281252980926
2018-06-19 11:15:00,0,0.4797281252980926
2018-06-19 11:30:00,0,0.4797281252980926
2018-06-19 11:45:00,0,0.4797281252980926
2018-06-19 12:00:00,0,0.5406638306256332
2018-06-19 12:15:00,0,0.5406638306256332
2018-06-19 12:30:00,0,0.5406638306256332
2018-06-19 12:45:00,0,0.5406638306256332
2018-06-19 13:00:00,0,0.5974844238043716
2018-06-19 13:15:00,0,0.5974844238043716
2018-06-19 13:30:00,0,0.5974844238043716
2018-06-19 13:45:00,0,0.5974844238043716
2018-06-19 14:00:00,0,0.6295875014341673
2018-06-19 14:15:00,0,0.6295875014341673
2018-06-19 14:30:00,0,0.6295875014341673
2018-06-19 14:45:00,0,0.6295875014341673
2018-06-19 15:00:00,0,0.5561203586902848
2018-06-19 15:15:00,0,0.5561203586902848
2018-06-19 15:30:00,0,0.5561203586902848
2018-06-19 15:45:00,0,0.5561203586902848
2018-06-19 16:00:00,0,0.4499612659079463
2018-06-19 16:15:00,0,0.4499612659079463
2018-06-19 16:30:00,0,0.4499612659079463
2018-06-19 16:45:00,0,0.4499612659079463
2018-06-19 17:00:00,0,0.2871891589001516
2018-06-19 17:15:00,0,0.2871891589001516
2018-06-19 17:30:00,0,0.2871891589001516
2018-06-19 17:45:00,0,0.2871891589001516
2018-06-19 18:00:00,0,0.1333351764629055
2018-06-19 18:15:00,0,0.1333351764629055
2018-06-19 18:30:00,0,0.1333351764629055
2018-06-19 18:45:00,0,0.1333351764629055
2018-06-19 19:00:00,0,0.0363106916131879
2018-06-19 19:15:00,0,0.0363106916131879
2018-06-19 19:30:00,0,0.0363106916131879
2018-06-19 19:45:00,0,0.0363106916131879
2018-06-19 20:00:00,0,0.0061905847271256
2018-06-19 20:15:00,0,0.0061905847271256
2018-06-19 20:30:00,0,0.0061905847271256
2018-06-19 20:45:00,0,0.0061905847271256
2018-06-19 21:00:00,0,0.0
2018-06-19 21:15:00,0,0.0
2018-06-19 21:30:00,0,0.0
2018-06-19 21:45:00,0,0.0
2018-06-19 22:00:00,0,0.0
2018-06-19 22:15:00,0,0.0
2018-06-19 22:30:00,0,0.0
2018-06-19 22:45:00,0,0.0
2018-06-19 23:00:00,0,0.0
2018-06-19 23:15:00,0,0.0
2018-06-19 23:30:00,0,0.0
2018-06-19 23:45:00,0,0.0
2018-06-20 00:00:00,0,0.0
2018-06-20 00:15:00,0,0.0
2018-06-20 00:30:00,0,0.0
2018-06-20 00:45:00,0,0.0
2018-06-20 01:00:00,0,0.0
2018-06-20 01:15:00,0,0.0
2018-06-20 01:30:00,0,0.0
2018-06-20 01:45:00,0,0.0
2018-06-20 02:00:00,0,0.0
2018-06-20 02:15:00,0,0.0
2018-06-20 02:30:00,0,0.0
2018-06-20 02:45:00,0,0.0
2018-06-20 03:00:00,0,0.0
2018-06-20 03:15:00,0,0.0
2018-06-20 03:30:00,0,0.0
2018-06-20 03:45:00,0,0.0
2018-06-20 04:00:00,0,3.3308983786291456e-06
2018-06-20 04:15:00,0,3.3308983786291456e-06
2018-06-20 04:30:00,0,3.3308983786291456e-06
2018-06-20 04:45:00,0,3.3308983786291456e-06
2018-06-20 05:00:00,0,0.0248851807478403
2018-06-20 05:15:00,0,0.0248851807478403
2018-06-20 05:30:00,0,0.0248851807478403
2018-06-20 05:45:00,0,0.0248851807478403
2018-06-20 06:00:00,0,0.0801270435278809
2018-06-20 06:15:00,0,0.0801270435278809
2018-06-20 06:30:00,0,0.0801270435278809
2018-06-20 06:45:00,0,0.0801270435278809
2018-06-20 07:00:00,0,0.2191443338184373
2018-06-20 07:15:00,0,0.2191443338184373
2018-06-20 07:30:00,0,0.2191443338184373
2018-06-20 07:45:00,0,0.2191443338184373
2018-06-20 08:00:00,0,0.3150856885857567
2018-06-20 08:15:00,0,0.3150856885857567
2018-06-20 08:30:00,0,0.3150856885857567
2018-06-20 08:45:00,0,0.3150856885857567
2018-06-20 09:00:00,0,0.4418084248643597
2018-06-20 09:15:00,0,0.4418084248643597
2018-06-20 09:30:00,0,0.4418084248643597
2018-06-20 09:45:00,0,0.4418084248643597
2018-06-20 10:00:00,0,0.5337118366843647
2018-06-20 10:15:00,0,0.5337118366843647
2018-06-20 10:30:00,0,0.5337118366843647
2018-06-20 10:45:00,0,0.5337118366843647
2018-06-20 11:00:00,0,0.5592779220849691
2018-06-20 11:15:00,0,0.5592779220849691
2018-06-20 11:30:00,0,0.5592779220849691
2018-06-20 11:45:00,0,0.5592779220849691
2018-06-20 12:00:00,0,0.6701131807427656
2018-06-20 12:15:00,0,0.6701131807427656
2018-06-20 12:30:00,0,0.6701131807427656
2018-06-20 12:45:00,0,0.6701131807427656
2018-06-20 13:00:00,0,0.660701557244128
2018-06-20 13:15:00,0,0.660701557244128
2018-06-20 13:30:00,0,0.660701557244128
2018-06-20 13:45:00,0,0.660701557244128
2018-06-20 14:00:00,0,0.6319073081109844
2018-06-20 14:15:00,0,0.6319073081109844
2018-06-20 14:30:00,0,0.6319073081109844
2018-06-20 14:45:00,0,0.6319073081109844
2018-06-20 15:00:00,0,0.5344531324622274
2018-06-20 15:15:00,0,0.5344531324622274
2018-06-20 15:30:00,0,0.5344531324622274
2018-06-20 15:45:00,0,0.5344531324622274
2018-06-20 16:00:00,0,0.4312471491331492
2018-06-20 16:15:00,0,0.4312471491331492
2018-06-20 16:30:00,0,0.4312471491331492
2018-06-20 16:45:00,0,0.4312471491331492
2018-06-20 17:00:00,0,0.2904743573639362
2018-06-20 17:15:00,0,0.2904743573639362
2018-06-20 17:30:00,0,0.2904743573639362
2018-06-20 17:45:00,0,0.2904743573639362
2018-06-20 18:00:00,0,0.1330968363988569
2018-06-20 18:15:00,0,0.1330968363988569
2018-06-20 18:30:00,0,0.1330968363988569
2018-06-20 18:45:00,0,0.1330968363988569
2018-06-20 19:00:00,0,0.0337648558999763
2018-06-20 19:15:00,0,0.0337648558999763
2018-06-20 19:30:00,0,0.0337648558999763
2018-06-20 19:45:00,0,0.0337648558999763
2018-06-20 20:00:00,0,0.0025540047410151
2018-06-20 20:15:00,0,0.0025540047410151
2018-06-20 20:30:00,0,0.0025540047410151
2018-06-20 20:45:00,0,0.0025540047410151
2018-06-20 21:00:00,0,0.0
2018-06-20 21:15:00,0,0.0
2018-06-20 21:30:00,0,0.0
2018-06-20 21:45:00,0,0.0
2018-06-20 22:00:00,0,0.0
2018-06-20 22:15:00,0,0.0
2018-06-20 22:30:00,0,0.0
2018-06-20 22:45:00,0,0.0
2018-06-20 23:00:00,0,0.0
2018-06-20 23:15:00,0,0.0
2018-06-20 23:30:00,0,0.0
2018-06-20 23:45:00,0,0.0
2018-06-21 00:00:00,0,0.0
2018-06-21 00:15:00,0,0.0
2018-06-21 00:30:00,0,0.0
2018-06-21 00:45:00,0,0.0
2018-06-21 01:00:00,0,0.0
2018-06-21 01:15:00,0,0.0
2018-06-21 01:30:00,0,0.0
2018-06-21 01:45:00,0,0.0
2018-06-21 02:00:00,0,0.0
2018-06-21 02:15:00,0,0.0
2018-06-21 02:30:00,0,0.0
2018-06-21 02:45:00,0,0.0
2018-06-21 03:00:00,0,0.0
2018-06-21 03:15:00,0,0.0
2018-06-21 03:30:00,0,0.0
2018-06-21 03:45:00,0,0.0
2018-06-21 04:00:00,0,0.0
2018-06-21 04:15:00,0,0.0
2018-06-21 04:30:00,0,0.0
2018-06-21 04:45:00,0,0.0
2018-06-21 05:00:00,0,0.0046946940290563
2018-06-21 05:15:00,0,0.0046946940290563
2018-06-21 05:30:00,0,0.0046946940290563
2018-06-21 05:45:00,0,0.0046946940290563
2018-06-21 06:00:00,0,0.0336653722084313
2018-06-21 06:15:00,0,0.0336653722084313
2018-06-21 06:30:00,0,0.0336653722084313
2018-06-21 06:45:00,0,0.0336653722084313
2018-06-21 07:00:00,0,0.1058156508215252
2018-06-21 07:15:00,0,0.1058156508215252
2018-06-21 07:30:00,0,0.1058156508215252
2018-06-21 07:45:00,0,0.1058156508215252
2018-06-21 08:00:00,0,0.3697425074559676
2018-06-21 08:15:00,0,0.3697425074559676
2018-06-21 08:30:00,0,0.3697425074559676
2018-06-21 08:45:00,0,0.3697425074559676
2018-06-21 09:00:00,0,0.4920007219021116
2018-06-21 09:15:00,0,0.4920007219021116
2018-06-21 09:30:00,0,0.4920007219021116
2018-06-21 09:45:00,0,0.4920007219021116
2018-06-21 10:00:00,0,0.6454919455894571
2018-06-21 10:15:00,0,0.6454919455894571
2018-06-21 10:30:00,0,0.6454919455894571
2018-06-21 10:45:00,0,0.6454919455894571
