datetime,belasting,jaar
2024-05-21 08:30:00,2.313760592,2024
2024-05-21 08:45:00,-0.5951140197,2024
2024-05-21 09:00:00,-0.9649706341,2024
2024-05-21 09:15:00,-1.481524806,2024
2024-05-21 09:30:00,-1.4069676580000001,2024
2024-05-21 09:45:00,-2.034717877,2024
2024-05-21 10:00:00,-2.079126822,2024
2024-05-21 10:15:00,-1.709088084,2024
2024-05-21 10:30:00,-1.597408077,2024
2024-05-21 10:45:00,-1.659066682,2024
2024-05-21 11:00:00,-2.123628349,2024
2024-05-21 11:15:00,-2.744623036,2024
2024-05-21 11:30:00,-2.9951786,2024
2024-05-21 11:45:00,-3.224735561,2024
2024-05-21 12:00:00,-2.996794697,2024
2024-05-21 12:15:00,-3.427754899,2024
2024-05-21 12:30:00,-3.547778555,2024
2024-05-21 12:45:00,-3.693592956,2024
2024-05-21 13:00:00,-3.762388601,2024
2024-05-21 13:15:00,-3.9580011049999997,2024
2024-05-21 13:30:00,-3.658319905,2024
2024-05-21 13:45:00,-3.420022973,2024
2024-05-21 14:00:00,-3.066228124,2024
2024-05-21 14:15:00,-2.538009047,2024
2024-05-21 14:30:00,-1.825910171,2024
2024-05-21 14:45:00,-1.403261651,2024
2024-05-21 15:00:00,-1.060601062,2024
2024-05-21 15:15:00,-0.7737677372,2024
2024-05-21 15:30:00,-0.3052492674,2024
2024-05-21 15:45:00,-0.031884395600000004,2024
2024-05-21 16:00:00,2.34308119,2024
2024-05-21 16:15:00,2.560028795,2024
2024-05-21 16:30:00,2.8264056139999996,2024
2024-05-21 16:45:00,3.36626496,2024
2024-05-21 17:00:00,3.722176515,2024
2024-05-21 17:15:00,4.16827901,2024
2024-05-21 17:30:00,4.3842441580000004,2024
2024-05-21 17:45:00,4.785835988,2024
2024-05-21 18:00:00,4.864361765,2024
2024-05-21 18:15:00,5.0940729110000005,2024
2024-05-21 18:30:00,5.159666595,2024
2024-05-21 18:45:00,5.256522135,2024
2024-05-21 19:00:00,5.334295185,2024
2024-05-21 19:15:00,5.457704057,2024
2024-05-21 19:30:00,5.534821653,2024
2024-05-21 19:45:00,5.6266901559999996,2024
2024-05-21 20:00:00,5.76230519,2024
2024-05-21 20:15:00,5.774499355,2024
2024-05-21 20:30:00,5.644108430999999,2024
2024-05-21 20:45:00,5.457371468,2024
2024-05-21 21:00:00,5.322063085,2024
2024-05-21 21:15:00,5.172121713,2024
2024-05-21 21:30:00,5.03403929,2024
2024-05-21 21:45:00,4.771224276,2024
2024-05-21 22:00:00,4.5648799040000005,2024
2024-05-21 22:15:00,4.458728209,2024
2024-05-21 22:30:00,4.480777999,2024
2024-05-21 22:45:00,4.4076582140000005,2024
2024-05-21 23:00:00,4.46780613,2024
2024-05-21 23:15:00,4.345152229,2024
2024-05-21 23:30:00,4.289184786,2024
2024-05-21 23:45:00,4.279361221,2024
2024-05-22 00:00:00,4.361302794999999,2024
2024-05-22 00:15:00,4.287493681,2024
2024-05-22 00:30:00,4.190253942,2024
2024-05-22 00:45:00,4.24345279,2024
2024-05-22 01:00:00,4.423516496,2024
2024-05-22 01:15:00,4.434872126999999,2024
2024-05-22 01:30:00,4.38465124,2024
2024-05-22 01:45:00,4.365538569,2024
2024-05-22 02:00:00,4.421278629000001,2024
2024-05-22 02:15:00,4.396919823,2024
2024-05-22 02:30:00,4.350052976,2024
2024-05-22 02:45:00,4.412571051,2024
2024-05-22 03:00:00,4.577239959000001,2024
2024-05-22 03:15:00,4.583795736,2024
2024-05-22 03:30:00,4.1997310269999995,2024
2024-05-22 03:45:00,4.36771006,2024
2024-05-22 04:00:00,4.551042037,2024
2024-05-22 04:15:00,4.693217400000001,2024
2024-05-22 04:30:00,4.825154543,2024
2024-05-22 04:45:00,4.94562816,2024
2024-05-22 05:00:00,5.180858276,2024
2024-05-22 05:15:00,5.286293558000001,2024
2024-05-22 05:30:00,5.19369674,2024
2024-05-22 05:45:00,5.073071744,2024
2024-05-22 06:00:00,5.140999382,2024
2024-05-22 06:15:00,5.081373251,2024
2024-05-22 06:30:00,4.982048829,2024
2024-05-22 06:45:00,4.723816026000001,2024
2024-05-22 07:00:00,4.569046751,2024
2024-05-22 07:15:00,2.009607471,2024
2024-05-22 07:30:00,1.406076627,2024
2024-05-22 07:45:00,1.008219103,2024
2024-05-22 08:00:00,1.304617883,2024
2024-05-22 08:15:00,1.376781714,2024
2024-05-22 08:30:00,1.2072317700000001,2024
2024-05-22 08:45:00,0.9607949373,2024
2024-05-22 09:00:00,0.5921498114,2024
2024-05-22 09:15:00,0.4390620912,2024
2024-05-22 09:30:00,0.1678190192,2024
2024-05-22 09:45:00,0.08947749199999999,2024
2024-05-22 10:00:00,0.0003743935,2024
2024-05-22 10:15:00,0.0187094532,2024
2024-05-22 10:30:00,-0.0339205821,2024
2024-05-22 10:45:00,-0.2114262364,2024
2024-05-22 11:00:00,-0.21147930869999998,2024
2024-05-22 11:15:00,-0.3737716419,2024
2024-05-22 11:30:00,-0.27568956079999996,2024
2024-05-22 11:45:00,-0.2938368105,2024
2024-05-22 12:00:00,-0.6214318905,2024
2024-05-22 12:15:00,-0.4313209174,2024
2024-05-22 12:30:00,-0.6217283876,2024
2024-05-22 12:45:00,-0.4275562942,2024
2024-05-22 13:00:00,-0.3438033101,2024
2024-05-22 13:15:00,-0.021817230599999998,2024
2024-05-22 13:30:00,-0.5920713005,2024
2024-05-22 13:45:00,-0.4895609346,2024
2024-05-22 14:00:00,-0.26100428929999997,2024
2024-05-22 14:15:00,0.5616370160999999,2024
2024-05-22 14:30:00,1.004984258,2024
2024-05-22 14:45:00,1.2395102919999998,2024
2024-05-22 15:00:00,1.217412892,2024
2024-05-22 15:15:00,1.2423814,2024
2024-05-22 15:30:00,3.372076997,2024
2024-05-22 15:45:00,3.4181876040000003,2024
2024-05-22 16:00:00,3.392713944,2024
2024-05-22 16:15:00,3.428871575,2024
2024-05-22 16:30:00,3.726507128,2024
2024-05-22 16:45:00,3.859118891,2024
2024-05-22 17:00:00,4.369535099,2024
2024-05-22 17:15:00,4.779901275,2024
2024-05-22 17:30:00,5.108346439,2024
2024-05-22 17:45:00,5.281082966,2024
2024-05-22 18:00:00,5.344161291000001,2024
2024-05-22 18:15:00,5.629802453,2024
2024-05-22 18:30:00,5.740202017,2024
2024-05-22 18:45:00,5.747337624,2024
2024-05-22 19:00:00,5.876705802,2024
2024-05-22 19:15:00,5.318785115,2024
2024-05-22 19:30:00,4.665340445,2024
2024-05-22 19:45:00,5.108328842,2024
2024-05-22 20:00:00,5.100798603,2024
2024-05-22 20:15:00,4.7254655780000006,2024
2024-05-22 20:30:00,4.913131895999999,2024
2024-05-22 20:45:00,4.982861434,2024
2024-05-22 21:00:00,4.639754895,2024
2024-05-22 21:15:00,4.296230087,2024
2024-05-22 21:30:00,3.981618654,2024
2024-05-22 21:45:00,3.65659478,2024
2024-05-22 22:00:00,1.1366856049999998,2024
2024-05-22 22:15:00,3.616883463,2024
2024-05-22 22:30:00,3.8571433280000003,2024
2024-05-22 22:45:00,3.57493908,2024
2024-05-22 23:00:00,0.9941026460000001,2024
2024-05-22 23:15:00,0.9217056575,2024
2024-05-22 23:30:00,0.3557284275,2024
2024-05-22 23:45:00,0.2407210759,2024
2024-05-23 00:00:00,0.7975565976000001,2024
2024-05-23 00:15:00,3.411409155,2024
2024-05-23 00:30:00,3.400784058,2024
2024-05-23 00:45:00,3.380652095,2024
2024-05-23 01:00:00,0.8490415046,2024
2024-05-23 01:15:00,0.814361481,2024
2024-05-23 01:30:00,3.373842356,2024
2024-05-23 01:45:00,3.486198242,2024
2024-05-23 02:00:00,3.404357905,2024
2024-05-23 02:15:00,3.378500783,2024
2024-05-23 02:30:00,0.7858859250000001,2024
2024-05-23 02:45:00,0.8172249798,2024
2024-05-23 03:00:00,0.7771536314,2024
2024-05-23 03:15:00,0.8205042446,2024
2024-05-23 03:30:00,0.6704553736000001,2024
2024-05-23 03:45:00,0.4607944096,2024
2024-05-23 04:00:00,0.7819386027,2024
2024-05-23 04:15:00,1.1526281200000001,2024
2024-05-23 04:30:00,1.24914521,2024
2024-05-23 04:45:00,1.303311662,2024
2024-05-23 05:00:00,1.851871559,2024
2024-05-23 05:15:00,2.120971022,2024
2024-05-23 05:30:00,4.791999591,2024
2024-05-23 05:45:00,2.514006041,2024
2024-05-23 06:00:00,2.654068983,2024
2024-05-23 06:15:00,2.711739508,2024
2024-05-23 06:30:00,2.24095382,2024
2024-05-23 06:45:00,1.3643213760000001,2024
2024-05-23 07:00:00,1.5774142649999998,2024
2024-05-23 07:15:00,0.8470358391,2024
2024-05-23 07:30:00,1.497184598,2024
2024-05-23 07:45:00,0.8957080903,2024
2024-05-23 08:00:00,0.4987153003,2024
2024-05-23 08:15:00,0.6743278330000001,2024
2024-05-23 08:30:00,1.0480613490000001,2024
2024-05-23 08:45:00,1.0710702060000001,2024
2024-05-23 09:00:00,0.6696734357999999,2024
2024-05-23 09:15:00,0.557539609,2024
2024-05-23 09:30:00,0.8207045636,2024
2024-05-23 09:45:00,0.1525950432,2024
2024-05-23 10:00:00,0.47907166619999997,2024
2024-05-23 10:15:00,0.8203731732,2024
2024-05-23 10:30:00,-0.2061545229,2024
2024-05-23 10:45:00,0.19685502130000002,2024
2024-05-23 11:00:00,-0.3295289543,2024
2024-05-23 11:15:00,0.367182026,2024
2024-05-23 11:30:00,-0.8262072262000001,2024
2024-05-23 11:45:00,0.1250828112,2024
2024-05-23 12:00:00,-0.6760614573,2024
2024-05-23 12:15:00,-0.1931452496,2024
2024-05-23 12:30:00,-0.8080299429000001,2024
2024-05-23 12:45:00,-0.3334007068,2024
2024-05-23 13:00:00,0.0903981936,2024
2024-05-23 13:15:00,-0.390890383,2024
2024-05-23 13:30:00,-0.5328010474,2024
2024-05-23 13:45:00,-0.3014188069,2024
2024-05-23 14:00:00,-0.35773163090000004,2024
2024-05-23 14:15:00,-0.4460591465,2024
2024-05-23 14:30:00,0.1126515218,2024
2024-05-23 14:45:00,0.2519510096,2024
2024-05-23 15:00:00,0.36515479019999997,2024
2024-05-23 15:15:00,0.7239994068,2024
2024-05-23 15:30:00,0.6214361773,2024
2024-05-23 15:45:00,3.209564878,2024
2024-05-23 16:00:00,3.250225148,2024
2024-05-23 16:15:00,3.5251753669999997,2024
2024-05-23 16:30:00,3.640252844,2024
2024-05-23 16:45:00,4.070725586,2024
2024-05-23 17:00:00,4.097500409999999,2024
2024-05-23 17:15:00,3.8691854720000003,2024
2024-05-23 17:30:00,4.391906728,2024
2024-05-23 17:45:00,4.474266366,2024
2024-05-23 18:00:00,4.505000425,2024
2024-05-23 18:15:00,4.707517825,2024
2024-05-23 18:30:00,5.005694371,2024
2024-05-23 18:45:00,4.961544044,2024
2024-05-23 19:00:00,5.431465724,2024
2024-05-23 19:15:00,5.274101923,2024
2024-05-23 19:30:00,5.214157782999999,2024
2024-05-23 19:45:00,5.500069617,2024
2024-05-23 20:00:00,5.5547757529999995,2024
2024-05-23 20:15:00,5.599009304,2024
2024-05-23 20:30:00,5.522291097999999,2024
2024-05-23 20:45:00,5.326139962999999,2024
2024-05-23 21:00:00,5.285351869,2024
2024-05-23 21:15:00,5.207501671,2024
2024-05-23 21:30:00,5.022874085000001,2024
2024-05-23 21:45:00,4.840403909,2024
2024-05-23 22:00:00,4.738306024000001,2024
2024-05-23 22:15:00,4.735124173999999,2024
2024-05-23 22:30:00,4.718854008999999,2024
2024-05-23 22:45:00,4.656358795,2024
2024-05-23 23:00:00,4.6299421050000005,2024
2024-05-23 23:15:00,4.590104757,2024
2024-05-23 23:30:00,4.47409091,2024
2024-05-23 23:45:00,4.471972195,2024
2024-05-24 00:00:00,4.502873538,2024
2024-05-24 00:15:00,4.457162284,2024
2024-05-24 00:30:00,4.407087091,2024
2024-05-24 00:45:00,4.350320344,2024
2024-05-24 01:00:00,4.348059375,2024
2024-05-24 01:15:00,4.335818334,2024
2024-05-24 01:30:00,4.336382361,2024
2024-05-24 01:45:00,4.34013483,2024
2024-05-24 02:00:00,4.280210772,2024
2024-05-24 02:15:00,4.266096192,2024
2024-05-24 02:30:00,4.301942801999999,2024
2024-05-24 02:45:00,4.293814973,2024
2024-05-24 03:00:00,4.40032054,2024
2024-05-24 03:15:00,4.382493975,2024
2024-05-24 03:30:00,4.379832165,2024
2024-05-24 03:45:00,4.406422436,2024
2024-05-24 04:00:00,4.6026965749999995,2024
2024-05-24 04:15:00,4.587614253,2024
2024-05-24 04:30:00,4.673208587,2024
2024-05-24 04:45:00,4.675909719,2024
2024-05-24 05:00:00,4.802476136999999,2024
2024-05-24 05:15:00,4.8882754219999995,2024
2024-05-24 05:30:00,5.1051876410000006,2024
2024-05-24 05:45:00,5.098962821,2024
2024-05-24 06:00:00,4.9359314350000005,2024
2024-05-24 06:15:00,4.7054854299999995,2024
2024-05-24 06:30:00,4.682912236,2024
2024-05-24 06:45:00,4.692447613000001,2024
2024-05-24 07:00:00,4.76738756,2024
2024-05-24 07:15:00,4.631617646,2024
2024-05-24 07:30:00,4.308743678,2024
2024-05-24 07:45:00,4.13076325,2024
2024-05-24 08:00:00,1.540831536,2024
2024-05-24 08:15:00,1.48541426,2024
2024-05-24 08:30:00,1.496404332,2024
2024-05-24 08:45:00,1.425235051,2024
2024-05-24 09:00:00,3.933996566,2024
2024-05-24 09:15:00,1.502153122,2024
2024-05-24 09:30:00,1.278332606,2024
2024-05-24 09:45:00,1.690614272,2024
2024-05-24 10:00:00,1.932882094,2024
2024-05-24 10:15:00,1.966856486,2024
2024-05-24 10:30:00,4.388731293,2024
2024-05-24 10:45:00,1.604065362,2024
2024-05-24 11:00:00,4.170611547,2024
2024-05-24 11:15:00,3.9127552310000002,2024
2024-05-24 11:30:00,3.8648770829999997,2024
2024-05-24 11:45:00,3.6445571979999998,2024
2024-05-24 12:00:00,1.131561029,2024
2024-05-24 12:15:00,3.75892423,2024
2024-05-24 12:30:00,3.7511811649999998,2024
2024-05-24 12:45:00,3.7016871510000002,2024
2024-05-24 13:00:00,3.833231462,2024
2024-05-24 13:15:00,3.817410073,2024
2024-05-24 13:30:00,3.87844535,2024
2024-05-24 13:45:00,3.8133459710000004,2024
2024-05-24 14:00:00,3.712265726,2024
2024-05-24 14:15:00,3.724892442,2024
2024-05-24 14:30:00,3.833313141,2024
2024-05-24 14:45:00,3.757657537,2024
2024-05-24 15:00:00,4.2254944089999995,2024
2024-05-24 15:15:00,4.563331356,2024
2024-05-24 15:30:00,5.056658362,2024
2024-05-24 15:45:00,5.367925607,2024
2024-05-24 16:00:00,5.476567689,2024
2024-05-24 16:15:00,5.039300680999999,2024
2024-05-24 16:30:00,5.471784744,2024
2024-05-24 16:45:00,5.24771755,2024
2024-05-24 17:00:00,5.833422069,2024
2024-05-24 17:15:00,5.880352015000001,2024
2024-05-24 17:30:00,5.536089302000001,2024
2024-05-24 17:45:00,5.6098776159999995,2024
2024-05-24 18:00:00,5.742602322,2024
2024-05-24 18:15:00,5.5149665180000005,2024
2024-05-24 18:30:00,5.373630485,2024
2024-05-24 18:45:00,5.352407824,2024
2024-05-24 19:00:00,5.414913519,2024
2024-05-24 19:15:00,5.513448518000001,2024
2024-05-24 19:30:00,5.502217131,2024
2024-05-24 19:45:00,5.391449402999999,2024
2024-05-24 20:00:00,5.280899911000001,2024
2024-05-24 20:15:00,5.324094839000001,2024
2024-05-24 20:30:00,5.2250825590000005,2024
2024-05-24 20:45:00,5.104256575,2024
2024-05-24 21:00:00,4.979797394999999,2024
2024-05-24 21:15:00,5.005264391,2024
2024-05-24 21:30:00,5.056094842,2024
2024-05-24 21:45:00,5.030980002000001,2024
2024-05-24 22:00:00,4.915793611,2024
2024-05-24 22:15:00,4.6142708919999995,2024
2024-05-24 22:30:00,4.44244788,2024
2024-05-24 22:45:00,4.38574837,2024
2024-05-24 23:00:00,4.369705486,2024
2024-05-24 23:15:00,4.451798993000001,2024
2024-05-24 23:30:00,4.360646491000001,2024
2024-05-24 23:45:00,4.379237578000001,2024
2024-05-25 00:00:00,4.391954216,2024
2024-05-25 00:15:00,4.301431205,2024
2024-05-25 00:30:00,4.283535594,2024
2024-05-25 00:45:00,4.249314342,2024
2024-05-25 01:00:00,4.252931898,2024
2024-05-25 01:15:00,4.268605625999999,2024
2024-05-25 01:30:00,4.219859475,2024
2024-05-25 01:45:00,4.211430016,2024
2024-05-25 02:00:00,4.277439238,2024
2024-05-25 02:15:00,4.262304354,2024
2024-05-25 02:30:00,4.295170569,2024
2024-05-25 02:45:00,4.285423861,2024
2024-05-25 03:00:00,4.37730622,2024
2024-05-25 03:15:00,4.365164538,2024
2024-05-25 03:30:00,4.3727830700000005,2024
2024-05-25 03:45:00,4.381558411,2024
2024-05-25 04:00:00,4.577021639,2024
2024-05-25 04:15:00,4.681429775,2024
2024-05-25 04:30:00,4.715843223,2024
2024-05-25 04:45:00,4.785785914,2024
2024-05-25 05:00:00,5.15702899,2024
2024-05-25 05:15:00,5.314220317,2024
2024-05-25 05:30:00,5.025982825,2024
2024-05-25 05:45:00,4.995973557,2024
2024-05-25 06:00:00,4.906400232,2024
2024-05-25 06:15:00,4.794672064999999,2024
2024-05-25 06:30:00,4.871356308999999,2024
2024-05-25 06:45:00,4.75993253,2024
2024-05-25 07:00:00,4.5294425039999995,2024
2024-05-25 07:15:00,4.353853148,2024
2024-05-25 07:30:00,4.512270593,2024
2024-05-25 07:45:00,4.237944612000001,2024
2024-05-25 08:00:00,4.571402740000001,2024
2024-05-25 08:15:00,4.889227571999999,2024
2024-05-25 08:30:00,4.902758257,2024
2024-05-25 08:45:00,4.544390147,2024
2024-05-25 09:00:00,4.447826164,2024
2024-05-25 09:15:00,4.301713211999999,2024
2024-05-25 09:30:00,4.094340157,2024
2024-05-25 09:45:00,1.512222373,2024
2024-05-25 10:00:00,4.34640992,2024
2024-05-25 10:15:00,4.298905856999999,2024
2024-05-25 10:30:00,4.098540064,2024
2024-05-25 10:45:00,3.940992839,2024
2024-05-25 11:00:00,3.903706639,2024
2024-05-25 11:15:00,3.706140975,2024
2024-05-25 11:30:00,0.8292587549,2024
2024-05-25 11:45:00,0.8887017346,2024
2024-05-25 12:00:00,0.3109679547,2024
2024-05-25 12:15:00,0.769275292,2024
2024-05-25 12:30:00,0.713997133,2024
2024-05-25 12:45:00,0.41650490079999997,2024
2024-05-25 13:00:00,0.52278651,2024
2024-05-25 13:15:00,0.4746159376,2024
2024-05-25 13:30:00,0.2231589239,2024
2024-05-25 13:45:00,0.2507459064,2024
2024-05-25 14:00:00,0.0323172604,2024
2024-05-25 14:15:00,0.4330020544,2024
2024-05-25 14:30:00,0.5134674202999999,2024
2024-05-25 14:45:00,0.5449647665999999,2024
2024-05-25 15:00:00,0.40707167229999996,2024
2024-05-25 15:15:00,0.4449134631,2024
2024-05-25 15:30:00,0.45627295479999996,2024
2024-05-25 15:45:00,0.570585476,2024
2024-05-25 16:00:00,0.6017581934999999,2024
2024-05-25 16:15:00,0.8045884173,2024
2024-05-25 16:30:00,1.067382684,2024
2024-05-25 16:45:00,1.131811779,2024
2024-05-25 17:00:00,1.298417223,2024
2024-05-25 17:15:00,3.687827348,2024
2024-05-25 17:30:00,4.212978938,2024
2024-05-25 17:45:00,4.525822731,2024
2024-05-25 18:00:00,4.832349704,2024
2024-05-25 18:15:00,4.896910661,2024
2024-05-25 18:30:00,4.922036664999999,2024
2024-05-25 18:45:00,4.98848758,2024
2024-05-25 19:00:00,4.9787798709999995,2024
2024-05-25 19:15:00,5.222651107,2024
2024-05-25 19:30:00,5.194486329,2024
2024-05-25 19:45:00,5.415432926,2024
2024-05-25 20:00:00,5.29472217,2024
2024-05-25 20:15:00,5.188718748,2024
2024-05-25 20:30:00,4.970045984,2024
2024-05-25 20:45:00,4.623555035000001,2024
2024-05-25 21:00:00,4.541842252,2024
2024-05-25 21:15:00,4.406866428,2024
2024-05-25 21:30:00,4.098138648,2024
2024-05-25 21:45:00,4.002524311,2024
2024-05-25 22:00:00,3.901131273,2024
2024-05-25 22:15:00,3.665160441,2024
2024-05-25 22:30:00,3.603230016,2024
2024-05-25 22:45:00,3.622913803,2024
2024-05-25 23:00:00,0.9673244895,2024
2024-05-25 23:15:00,0.9585912022,2024
2024-05-25 23:30:00,0.9234205786999999,2024
2024-05-25 23:45:00,3.492426366,2024
2024-05-26 00:00:00,3.548356883,2024
2024-05-26 00:15:00,3.6893428399999997,2024
2024-05-26 00:30:00,3.627984895,2024
2024-05-26 00:45:00,3.743597574,2024
2024-05-26 01:00:00,3.7070459999999996,2024
2024-05-26 01:15:00,3.679713398,2024
2024-05-26 01:30:00,3.6489909160000003,2024
2024-05-26 01:45:00,3.687404884,2024
2024-05-26 02:00:00,3.6402203810000002,2024
2024-05-26 02:15:00,3.615328638,2024
2024-05-26 02:30:00,3.626063265,2024
2024-05-26 02:45:00,3.750168568,2024
2024-05-26 03:00:00,3.829998392,2024
2024-05-26 03:15:00,3.815681932,2024
2024-05-26 03:30:00,3.684504736,2024
2024-05-26 03:45:00,3.6721762410000003,2024
2024-05-26 04:00:00,3.7260680649999998,2024
2024-05-26 04:15:00,3.768138826,2024
2024-05-26 04:30:00,3.752884847,2024
2024-05-26 04:45:00,1.366925164,2024
2024-05-26 05:00:00,3.808875698,2024
2024-05-26 05:15:00,3.83739297,2024
2024-05-26 05:30:00,1.766007069,2024
2024-05-26 05:45:00,1.761170639,2024
2024-05-26 06:00:00,1.827148844,2024
2024-05-26 06:15:00,3.929054954,2024
2024-05-26 06:30:00,1.782381064,2024
2024-05-26 06:45:00,1.684856765,2024
2024-05-26 07:00:00,1.5880435720000001,2024
2024-05-26 07:15:00,1.1549331420000002,2024
2024-05-26 07:30:00,1.1290207780000001,2024
2024-05-26 07:45:00,0.9388172269,2024
2024-05-26 08:00:00,0.6903371845,2024
2024-05-26 08:15:00,0.46037464949999996,2024
2024-05-26 08:30:00,0.4893304985,2024
2024-05-26 08:45:00,0.26733624170000003,2024
2024-05-26 09:00:00,0.2101020066,2024
2024-05-26 09:15:00,-0.40093796429999995,2024
2024-05-26 09:30:00,-0.6170552139000001,2024
2024-05-26 09:45:00,-0.9509154779000001,2024
2024-05-26 10:00:00,-1.163257253,2024
2024-05-26 10:15:00,-1.420019534,2024
2024-05-26 10:30:00,-1.523174303,2024
2024-05-26 10:45:00,-1.771606096,2024
2024-05-26 11:00:00,-1.658249722,2024
2024-05-26 11:15:00,-1.6742871769999998,2024
2024-05-26 11:30:00,-1.78560527,2024
2024-05-26 11:45:00,-1.679954107,2024
2024-05-26 12:00:00,-1.886090161,2024
2024-05-26 12:15:00,-1.976245082,2024
2024-05-26 12:30:00,-2.013375781,2024
2024-05-26 12:45:00,-1.7834160589999999,2024
2024-05-26 13:00:00,-1.7087710790000001,2024
2024-05-26 13:15:00,-1.481171767,2024
2024-05-26 13:30:00,-1.5205403960000001,2024
2024-05-26 13:45:00,-1.538844337,2024
2024-05-26 14:00:00,-1.394020914,2024
2024-05-26 14:15:00,-1.16108137,2024
2024-05-26 14:30:00,-0.8976208868,2024
2024-05-26 14:45:00,-0.6373917062000001,2024
2024-05-26 15:00:00,-0.465058812,2024
2024-05-26 15:15:00,-0.046170637300000004,2024
2024-05-26 15:30:00,0.1988163648,2024
2024-05-26 15:45:00,0.4906435665,2024
2024-05-26 16:00:00,2.9163621269999997,2024
2024-05-26 16:15:00,3.348309881,2024
2024-05-26 16:30:00,3.5570044370000002,2024
2024-05-26 16:45:00,4.116722841,2024
2024-05-26 17:00:00,4.00545167,2024
2024-05-26 17:15:00,4.287463627,2024
2024-05-26 17:30:00,4.64071867,2024
2024-05-26 17:45:00,4.6855790090000005,2024
2024-05-26 18:00:00,4.738104353,2024
2024-05-26 18:15:00,5.000807406,2024
2024-05-26 18:30:00,4.988257071,2024
2024-05-26 18:45:00,5.152121202,2024
2024-05-26 19:00:00,5.3859292530000005,2024
2024-05-26 19:15:00,5.46329015,2024
2024-05-26 19:30:00,5.398239004,2024
2024-05-26 19:45:00,5.602012730999999,2024
2024-05-26 20:00:00,5.602547906,2024
2024-05-26 20:15:00,5.521090364,2024
2024-05-26 20:30:00,5.253203074,2024
2024-05-26 20:45:00,5.035252349,2024
2024-05-26 21:00:00,4.957873027,2024
2024-05-26 21:15:00,4.783459193,2024
2024-05-26 21:30:00,4.727236144000001,2024
2024-05-26 21:45:00,4.590344231,2024
2024-05-26 22:00:00,4.462347644,2024
2024-05-26 22:15:00,4.254618087,2024
2024-05-26 22:30:00,4.160546171,2024
2024-05-26 22:45:00,4.125486479999999,2024
2024-05-26 23:00:00,4.104782342,2024
2024-05-26 23:15:00,3.9682376610000003,2024
2024-05-26 23:30:00,3.9485135319999998,2024
2024-05-26 23:45:00,3.865588385,2024
2024-05-27 00:00:00,3.7898412870000002,2024
2024-05-27 00:15:00,3.677809284,2024
2024-05-27 00:30:00,3.681642272,2024
2024-05-27 00:45:00,3.773385292,2024
2024-05-27 01:00:00,3.7823105519999998,2024
2024-05-27 01:15:00,3.7564389879999998,2024
2024-05-27 01:30:00,3.757812723,2024
2024-05-27 01:45:00,3.771107916,2024
2024-05-27 02:00:00,3.78499626,2024
2024-05-27 02:15:00,3.8008723669999998,2024
2024-05-27 02:30:00,3.739208032,2024
2024-05-27 02:45:00,3.7320999980000003,2024
2024-05-27 03:00:00,3.733557339,2024
2024-05-27 03:15:00,3.71221288,2024
2024-05-27 03:30:00,3.594368437,2024
2024-05-27 03:45:00,3.598629951,2024
2024-05-27 04:00:00,3.6195022079999997,2024
2024-05-27 04:15:00,3.583581492,2024
2024-05-27 04:30:00,3.56598367,2024
2024-05-27 04:45:00,3.620549144,2024
2024-05-27 05:00:00,3.648356747,2024
2024-05-27 05:15:00,3.390102527,2024
2024-05-27 05:30:00,3.1952652109999997,2024
2024-05-27 05:45:00,3.089339887,2024
2024-05-27 06:00:00,3.346768958,2024
2024-05-27 06:15:00,3.275818207,2024
2024-05-27 06:30:00,3.019963338,2024
2024-05-27 06:45:00,2.7073537059999997,2024
2024-05-27 07:00:00,2.6534358360000003,2024
2024-05-27 07:15:00,2.5167267069999997,2024
2024-05-27 07:30:00,2.468740404,2024
2024-05-27 07:45:00,2.309157188,2024
2024-05-27 08:00:00,2.146964458,2024
2024-05-27 08:15:00,-0.4636774817,2024
2024-05-27 08:30:00,-0.5896143447,2024
2024-05-27 08:45:00,-0.7044421211999999,2024
2024-05-27 09:00:00,-0.9014996309000001,2024
2024-05-27 09:15:00,-1.232125754,2024
2024-05-27 09:30:00,-1.458948508,2024
2024-05-27 09:45:00,-1.665931223,2024
2024-05-27 10:00:00,-1.782749459,2024
2024-05-27 10:15:00,-2.043981814,2024
2024-05-27 10:30:00,-2.174125689,2024
2024-05-27 10:45:00,-2.357579824,2024
2024-05-27 11:00:00,-2.4093214560000002,2024
2024-05-27 11:15:00,-2.4682668170000004,2024
2024-05-27 11:30:00,-2.5811727,2024
2024-05-27 11:45:00,-2.710289112,2024
2024-05-27 12:00:00,-2.6729342369999998,2024
2024-05-27 12:15:00,-2.660753534,2024
2024-05-27 12:30:00,-2.587670423,2024
2024-05-27 12:45:00,-2.543668295,2024
2024-05-27 13:00:00,-2.3984879070000003,2024
2024-05-27 13:15:00,-2.381887948,2024
2024-05-27 13:30:00,-2.287995119,2024
2024-05-27 13:45:00,-2.08962984,2024
2024-05-27 14:00:00,-1.839134821,2024
2024-05-27 14:15:00,-1.659054306,2024
2024-05-27 14:30:00,-1.4907245009999999,2024
2024-05-27 14:45:00,-1.321242853,2024
2024-05-27 15:00:00,-1.032015615,2024
2024-05-27 15:15:00,-0.8131087701,2024
2024-05-27 15:30:00,-0.5167053708,2024
2024-05-27 15:45:00,-0.18628456410000002,2024
2024-05-27 16:00:00,2.276707083,2024
