jaar,datum_tijd,belasting
2028,2028-03-09 11:15:00,11008.97383
2028,2028-03-09 11:30:00,11050.67276
2028,2028-03-09 11:45:00,11106.77685
2028,2028-03-09 12:00:00,11169.00187
2028,2028-03-09 12:15:00,11106.0411
2028,2028-03-09 12:30:00,10685.47476
2028,2028-03-09 12:45:00,10829.07795
2028,2028-03-09 13:00:00,10872.97661
2028,2028-03-09 13:15:00,10860.07357
2028,2028-03-09 13:30:00,11059.35279
2028,2028-03-09 13:45:00,11267.44528
2028,2028-03-09 14:00:00,11545.2281
2028,2028-03-09 14:15:00,11628.20398
2028,2028-03-09 14:30:00,11766.93324
2028,2028-03-09 14:45:00,11620.75825
2028,2028-03-09 15:00:00,11675.00088
2028,2028-03-09 15:15:00,11606.6062
2028,2028-03-09 15:30:00,11889.48834
2028,2028-03-09 15:45:00,12075.18354
2028,2028-03-09 16:00:00,12535.99063
2028,2028-03-09 16:15:00,13071.18711
2028,2028-03-09 16:30:00,12934.53488
2028,2028-03-09 16:45:00,13533.82023
2028,2028-03-09 17:00:00,13489.85714
2028,2028-03-09 17:15:00,13743.20753
2028,2028-03-09 17:30:00,13513.84518
2028,2028-03-09 17:45:00,12971.15746
2028,2028-03-09 18:00:00,12636.16565
2028,2028-03-09 18:15:00,11697.40933
2028,2028-03-09 18:30:00,11800.85386
2028,2028-03-09 18:45:00,11865.08319
2028,2028-03-09 19:00:00,11236.41425
2028,2028-03-09 19:15:00,10560.63678
2028,2028-03-09 19:30:00,10884.38499
2028,2028-03-09 19:45:00,10599.67827
2028,2028-03-09 20:00:00,9988.321597
2028,2028-03-10 06:30:00,10020.00369
2028,2028-03-10 06:45:00,9920.600609
2028,2028-03-10 07:00:00,10376.75159
2028,2028-03-10 07:15:00,10999.68461
2028,2028-03-10 07:30:00,11063.74933
2028,2028-03-10 07:45:00,11164.74284
2028,2028-03-10 08:00:00,11762.78283
2028,2028-03-10 08:15:00,11524.87921
2028,2028-03-10 08:30:00,11305.92203
2028,2028-03-10 08:45:00,11104.00401
2028,2028-03-10 09:00:00,10642.24807
2028,2028-03-10 09:15:00,10341.79739
2028,2028-03-10 09:30:00,10285.56457
2028,2028-03-10 09:45:00,9954.514823
2028,2028-03-10 10:45:00,9627.119108
2028,2028-03-10 11:15:00,10233.70585
2028,2028-03-10 15:45:00,9525.584987
2028,2028-03-10 16:00:00,9780.014974
2028,2028-03-10 16:15:00,10210.08637
2028,2028-03-10 16:30:00,10672.89247
2028,2028-03-10 16:45:00,10893.67159
2028,2028-03-10 17:00:00,11914.32673
2028,2028-03-10 17:15:00,11987.97349
2028,2028-03-10 17:30:00,12802.1603
2028,2028-03-10 17:45:00,12057.40463
2028,2028-03-10 18:00:00,12114.83442
2028,2028-03-10 18:15:00,11449.32512
2028,2028-03-10 18:30:00,10804.4745
2028,2028-03-10 18:45:00,10850.34816
2028,2028-03-10 19:00:00,10011.50462
2028,2028-03-10 19:15:00,10396.16722
2028,2028-03-10 19:30:00,9992.585629
2028,2028-03-10 19:45:00,10939.30712
2028,2028-03-10 20:00:00,11184.68835
2028,2028-03-10 20:15:00,10428.62412
2028,2028-03-10 20:30:00,9706.820997
2028,2028-03-10 20:45:00,9762.996047
2028,2028-03-10 21:00:00,10560.97329
2028,2028-03-10 21:15:00,10804.71526
2028,2028-03-10 21:30:00,10518.56619
2028,2028-03-10 21:45:00,10055.5246
2028,2028-03-10 22:00:00,9996.467564
2028,2028-03-10 22:15:00,9569.619518
2028,2028-03-11 05:45:00,9596.718033
2028,2028-03-11 06:00:00,9917.041674
2028,2028-03-11 16:45:00,10700.60871
2028,2028-03-11 17:00:00,11789.8968
2028,2028-03-11 17:15:00,12321.91822
2028,2028-03-11 17:30:00,12633.75313
2028,2028-03-11 17:45:00,12854.68671
2028,2028-03-11 18:00:00,13023.49047
2028,2028-03-11 18:15:00,12831.56523
2028,2028-03-11 18:30:00,12660.4813
2028,2028-03-11 18:45:00,12464.80612
2028,2028-03-11 19:00:00,12357.90059
2028,2028-03-11 19:15:00,12213.40293
2028,2028-03-11 19:30:00,12014.86649
2028,2028-03-11 19:45:00,11783.56052
2028,2028-03-11 20:00:00,11622.25166
2028,2028-03-11 20:15:00,11329.28532
2028,2028-03-11 20:30:00,11038.92994
2028,2028-03-11 20:45:00,10878.56623
2028,2028-03-11 21:00:00,10557.22554
2028,2028-03-11 21:15:00,10356.9511
2028,2028-03-11 21:30:00,10089.83644
2028,2028-03-11 21:45:00,9840.548745
2028,2028-03-11 22:00:00,9575.583785
2028,2028-03-11 22:15:00,9572.054991
2028,2028-03-12 17:15:00,9527.838768
2028,2028-03-12 17:45:00,10031.42966
2028,2028-03-14 06:30:00,9528.773145
2028,2028-03-14 06:45:00,9963.46286
2028,2028-03-14 07:00:00,9788.754066
2028,2028-03-14 16:45:00,10992.92554
2028,2028-03-14 17:00:00,11344.96646
2028,2028-03-14 17:15:00,11230.30925
2028,2028-03-14 17:30:00,11520.21939
2028,2028-03-14 17:45:00,12184.08224
2028,2028-03-14 18:00:00,12379.76982
2028,2028-03-14 18:15:00,12453.93158
2028,2028-03-14 18:30:00,12086.28403
2028,2028-03-14 18:45:00,12224.74489
2028,2028-03-14 19:00:00,11818.30281
2028,2028-03-14 19:15:00,11210.99882
2028,2028-03-14 19:30:00,10054.29224
2028,2028-03-14 19:45:00,11049.2884
2028,2028-03-14 20:00:00,10952.73099
2028,2028-03-14 20:15:00,11005.46848
2028,2028-03-14 20:30:00,10637.31564
2028,2028-03-14 20:45:00,10206.11151
2028,2028-03-14 21:15:00,9879.415334
2028,2028-03-15 05:30:00,9538.978007
2028,2028-03-15 05:45:00,9959.293779
2028,2028-03-15 06:00:00,10093.57641
2028,2028-03-15 06:15:00,10234.20885
2028,2028-03-15 06:30:00,10189.8381
2028,2028-03-15 06:45:00,9739.816102
2028,2028-03-15 16:30:00,10438.18427
2028,2028-03-15 16:45:00,11543.92686
2028,2028-03-15 17:00:00,12229.63744
2028,2028-03-15 17:15:00,12590.98496
2028,2028-03-15 17:30:00,12964.22952
2028,2028-03-15 17:45:00,13296.65262
2028,2028-03-15 18:00:00,13312.77352
2028,2028-03-15 18:15:00,12991.43322
2028,2028-03-15 18:30:00,13025.35572
2028,2028-03-15 18:45:00,12826.60516
2028,2028-03-15 19:00:00,12428.89492
2028,2028-03-15 19:15:00,12356.6098
2028,2028-03-15 19:30:00,12122.87416
2028,2028-03-15 19:45:00,11692.21884
2028,2028-03-15 20:00:00,11161.98897
2028,2028-03-15 20:15:00,10497.4371
2028,2028-03-15 20:30:00,10095.86605
2028,2028-03-15 20:45:00,9727.292747
2028,2028-03-16 17:30:00,10269.14768
2028,2028-03-16 17:45:00,10584.45995
2028,2028-03-16 18:00:00,10603.72866
2028,2028-03-16 18:15:00,10310.48266
2028,2028-03-16 18:30:00,10333.32283
2028,2028-03-16 18:45:00,10519.5685
2028,2028-03-16 19:00:00,9857.836484
2028,2028-03-16 19:15:00,9531.755212
2028,2028-03-17 16:15:00,9839.230278
2028,2028-03-17 16:30:00,10486.50839
2028,2028-03-17 16:45:00,10970.20087
2028,2028-03-17 17:00:00,11210.33934
2028,2028-03-17 17:15:00,11645.8926
2028,2028-03-17 17:30:00,11941.52081
2028,2028-03-17 17:45:00,11895.33188
2028,2028-03-17 18:00:00,11910.36169
2028,2028-03-17 18:15:00,11595.43983
2028,2028-03-17 18:30:00,11190.84129
2028,2028-03-17 18:45:00,10921.73524
2028,2028-03-17 19:00:00,10793.2509
2028,2028-03-17 19:15:00,10451.44215
2028,2028-03-17 19:30:00,10189.57251
2028,2028-03-17 19:45:00,10123.79436
2028,2028-03-17 20:00:00,9861.194872
2028,2028-03-17 20:15:00,9523.429186
2028,2028-03-18 17:30:00,9642.030412
2028,2028-03-18 17:45:00,9834.556242
2028,2028-03-18 18:00:00,9865.385902
2028,2028-03-18 18:15:00,9914.416157
2028,2028-03-18 18:30:00,9633.044797
2028,2028-03-19 16:30:00,9952.027703
2028,2028-03-19 16:45:00,10575.20784
2028,2028-03-19 17:00:00,10924.78375
2028,2028-03-19 17:15:00,11343.78107
2028,2028-03-19 17:30:00,11252.17955
2028,2028-03-19 17:45:00,11290.71707
2028,2028-03-19 18:00:00,11363.32819
2028,2028-03-19 18:15:00,11169.49111
2028,2028-03-19 18:30:00,11025.17092
2028,2028-03-19 18:45:00,10959.90727
2028,2028-03-19 19:00:00,10914.02671
2028,2028-03-19 19:15:00,10624.37979
2028,2028-03-19 19:30:00,10335.09268
2028,2028-03-19 19:45:00,10046.77482
2028,2028-03-19 20:00:00,9846.727941
2028,2028-03-19 20:15:00,9685.905546
2028,2028-03-20 06:30:00,9828.90296
2028,2028-03-20 06:45:00,10067.73489
2028,2028-03-20 07:00:00,10362.37968
2028,2028-03-20 07:15:00,10478.16401
2028,2028-03-20 07:30:00,10510.79593
2028,2028-03-20 07:45:00,10446.5648
2028,2028-03-20 08:00:00,10253.1768
2028,2028-03-20 08:15:00,10052.20061
2028,2028-03-20 08:30:00,9750.611168
2028,2028-03-20 14:45:00,9679.21499
2028,2028-03-20 15:00:00,10064.0151
2028,2028-03-20 15:15:00,10320.96426
2028,2028-03-20 15:30:00,10503.7933
2028,2028-03-20 15:45:00,11043.73787
2028,2028-03-20 16:00:00,11505.42591
2028,2028-03-20 16:15:00,11836.86195
2028,2028-03-20 16:30:00,12094.39161
2028,2028-03-20 16:45:00,12175.58938
2028,2028-03-20 17:00:00,12170.49852
2028,2028-03-20 17:15:00,12337.7287
2028,2028-03-20 17:30:00,12460.86614
2028,2028-03-20 17:45:00,12546.8668
2028,2028-03-20 18:00:00,12567.3358
2028,2028-03-20 18:15:00,11870.09048
2028,2028-03-20 18:30:00,11301.6786
2028,2028-03-20 18:45:00,11261.85482
2028,2028-03-20 19:00:00,11007.71533
2028,2028-03-20 19:15:00,10872.31287
2028,2028-03-20 19:30:00,10547.31443
2028,2028-03-20 19:45:00,10048.6265
2028,2028-03-20 20:00:00,9860.916563
2028,2028-03-20 20:15:00,9722.11935
2028,2028-03-21 06:30:00,10076.39777
2028,2028-03-21 06:45:00,10320.1293
2028,2028-03-21 07:00:00,10491.26288
2028,2028-03-21 07:15:00,10443.8897
2028,2028-03-21 07:30:00,10325.52609
2028,2028-03-21 07:45:00,10507.35323
2028,2028-03-21 08:00:00,10318.06455
2028,2028-03-21 08:15:00,10372.22883
2028,2028-03-21 08:30:00,9889.911701
2028,2028-03-21 16:00:00,9687.236134
2028,2028-03-21 16:15:00,10030.17706
2028,2028-03-21 16:30:00,11148.05829
2028,2028-03-21 16:45:00,11359.05553
2028,2028-03-21 17:00:00,10786.72285
2028,2028-03-21 17:15:00,10905.36625
2028,2028-03-21 17:30:00,10973.12322
2028,2028-03-21 17:45:00,10648.20985
2028,2028-03-21 18:00:00,10143.21888
2028,2028-03-21 18:15:00,10465.40591
2028,2028-03-21 18:30:00,10505.02216
2028,2028-03-21 18:45:00,10255.26116
2028,2028-03-21 19:00:00,10113.02856
2028,2028-03-21 19:15:00,9960.202127
2028,2028-03-21 19:30:00,9693.02769
2028,2028-03-21 19:45:00,9653.205102
2028,2028-03-21 20:15:00,9686.922076
2028,2028-03-22 16:45:00,9562.818027
2028,2028-03-22 17:15:00,9522.042747
2028,2028-03-22 17:30:00,9808.034595
2028,2028-03-22 18:00:00,9937.456731
2028,2028-03-23 16:30:00,9815.071681
2028,2028-03-23 16:45:00,10206.19536
2028,2028-03-23 17:00:00,10980.00573
2028,2028-03-23 17:15:00,11092.09955
2028,2028-03-23 17:30:00,11672.68248
2028,2028-03-23 17:45:00,11958.04559
2028,2028-03-23 18:00:00,12136.33415
2028,2028-03-23 18:15:00,11948.04829
2028,2028-03-23 18:30:00,11862.94709
2028,2028-03-23 18:45:00,11572.94937
2028,2028-03-23 19:00:00,11205.47103
2028,2028-03-23 19:15:00,10206.06024
2028,2028-03-23 19:30:00,10022.76588
2028,2028-03-23 19:45:00,9869.533402
2028,2028-03-25 19:15:00,9594.916137
2028,2028-03-25 19:30:00,9860.550949
2028,2028-03-27 05:00:00,9538.286374
2028,2028-03-27 05:15:00,9748.841086
2028,2028-03-27 05:30:00,9741.638234
2028,2028-03-27 05:45:00,9849.970052
2028,2028-03-27 06:00:00,10042.41351
2028,2028-03-27 06:30:00,10002.31755
2028,2028-03-27 17:00:00,9812.342948
2028,2028-03-27 17:15:00,9700.590842
2028,2028-03-27 17:30:00,10673.65827
2028,2028-03-27 17:45:00,11676.38324
2028,2028-03-27 18:00:00,11817.63814
2028,2028-03-27 18:15:00,11474.90501
2028,2028-03-27 18:30:00,12052.12843
2028,2028-03-27 18:45:00,11857.99554
2028,2028-03-27 19:00:00,11652.45339
2028,2028-03-27 19:15:00,11476.11567
2028,2028-03-27 19:30:00,11642.22838
2028,2028-03-27 19:45:00,11189.59202
2028,2028-03-27 20:00:00,10731.2399
2028,2028-03-27 20:15:00,10415.34311
2028,2028-03-28 04:45:00,9642.994228
2028,2028-03-28 05:00:00,10310.85455
2028,2028-03-28 05:15:00,10708.08286
2028,2028-03-28 05:30:00,10909.67716
2028,2028-03-28 05:45:00,11008.45555
2028,2028-03-28 06:00:00,10811.5689
2028,2028-03-28 06:15:00,10468.19126
2028,2028-03-28 06:30:00,9770.212727
2028,2028-03-28 07:00:00,9876.484578
2028,2028-03-28 16:00:00,10224.97525
2028,2028-03-28 16:15:00,10500.45096
2028,2028-03-28 16:30:00,10117.76252
2028,2028-03-28 16:45:00,10927.0684
2028,2028-03-28 17:00:00,11279.16467
2028,2028-03-28 17:15:00,10990.69149
2028,2028-03-28 17:30:00,11259.49276
2028,2028-03-28 17:45:00,11568.11242
2028,2028-03-28 18:00:00,11716.16671
2028,2028-03-28 18:15:00,11557.64363
2028,2028-03-28 18:30:00,11267.37602
2028,2028-03-28 18:45:00,10914.2764
2028,2028-03-28 19:00:00,10063.17225
2028,2028-03-29 05:30:00,9616.807018
2028,2028-03-29 05:45:00,10375.18896
2028,2028-03-29 06:00:00,10697.81137
2028,2028-03-29 06:15:00,10808.05704
2028,2028-03-29 06:30:00,10835.49156
2028,2028-03-29 06:45:00,10935.93505
2028,2028-03-29 07:00:00,10969.84488
2028,2028-03-29 07:15:00,10721.72182
2028,2028-03-29 07:30:00,10361.02769
2028,2028-03-29 07:45:00,10435.83389
2028,2028-03-29 08:00:00,9986.099727
2028,2028-03-29 08:15:00,9875.168217
2028,2028-03-29 08:30:00,9761.756286
2028,2028-03-29 15:45:00,10672.12157
2028,2028-03-29 16:00:00,10951.41441
2028,2028-03-29 16:15:00,10852.67354
2028,2028-03-29 16:30:00,10996.93916
2028,2028-03-29 16:45:00,10985.06072
2028,2028-03-29 17:00:00,10933.07608
2028,2028-03-29 17:15:00,10759.01302
2028,2028-03-29 17:30:00,10638.48516
2028,2028-03-29 17:45:00,10464.00113
2028,2028-03-29 18:00:00,10230.18325
2028,2028-03-29 18:15:00,10145.75772
2028,2028-03-29 18:30:00,9823.208754
2028,2028-03-30 19:00:00,9749.466485
2028,2028-03-31 07:30:00,9611.446746
2028,2028-04-03 17:45:00,10127.49843
2028,2028-04-03 18:00:00,10599.62049
2028,2028-04-03 18:15:00,10938.91713
2028,2028-04-03 18:30:00,11204.50877
2028,2028-04-03 18:45:00,11178.41132
2028,2028-04-03 19:00:00,10977.00941
2028,2028-04-03 19:15:00,10869.13965
2028,2028-04-03 19:30:00,10695.13746
2028,2028-04-03 19:45:00,10593.8544
2028,2028-04-03 20:00:00,10085.24525
2028,2028-04-03 20:15:00,9926.229081
2028,2028-04-03 20:30:00,9690.566296
2028,2028-04-04 04:45:00,9850.080679
2028,2028-04-04 05:00:00,10371.34994
2028,2028-04-04 05:15:00,10181.67424
2028,2028-04-04 05:30:00,10905.32054
2028,2028-04-04 05:45:00,10766.32556
2028,2028-04-04 06:00:00,10443.17463
2028,2028-04-04 06:15:00,9966.177799
2028,2028-04-04 17:00:00,10070.61622
2028,2028-04-04 17:15:00,10189.09982
2028,2028-04-04 17:30:00,10395.24478
2028,2028-04-04 17:45:00,10967.41871
2028,2028-04-04 18:00:00,11298.12662
2028,2028-04-04 18:15:00,11153.89235
2028,2028-04-04 18:30:00,11131.18209
2028,2028-04-04 18:45:00,10982.18455
2028,2028-04-04 19:00:00,10712.06307
2028,2028-04-04 19:15:00,10458.12197
2028,2028-04-04 19:30:00,10324.44742
2028,2028-04-04 19:45:00,10117.45625
2028,2028-04-04 20:00:00,9739.65452
2028,2028-04-05 04:45:00,9764.267005
2028,2028-04-05 05:00:00,10230.69648
2028,2028-04-05 05:15:00,10078.50914
2028,2028-04-05 05:30:00,10380.963
2028,2028-04-05 05:45:00,10309.97966
2028,2028-04-05 06:00:00,10167.45381
2028,2028-04-05 06:15:00,9669.943514
2028,2028-04-05 17:15:00,10148.9829
2028,2028-04-05 17:30:00,10783.87392
2028,2028-04-05 17:45:00,11277.13669
2028,2028-04-05 18:00:00,11447.65136
2028,2028-04-05 18:15:00,11385.76219
2028,2028-04-05 18:30:00,11615.55706
2028,2028-04-05 18:45:00,11567.08268
2028,2028-04-05 19:00:00,11429.2105
2028,2028-04-05 19:15:00,11205.70224
2028,2028-04-05 19:30:00,11029.48686
2028,2028-04-05 19:45:00,10711.15793
2028,2028-04-05 20:00:00,10478.62282
2028,2028-04-05 20:15:00,10462.62205
2028,2028-04-05 20:30:00,10253.69868
2028,2028-04-05 20:45:00,9963.786675
2028,2028-04-05 21:00:00,9755.846248
2028,2028-04-06 05:30:00,9928.337477
2028,2028-04-06 05:45:00,10108.25291
2028,2028-04-06 06:00:00,10177.44969
2028,2028-04-06 06:15:00,9732.402214
2028,2028-04-06 06:45:00,9983.311789
2028,2028-04-06 07:00:00,10317.77639
2028,2028-04-06 07:15:00,10083.07341
2028,2028-04-06 07:30:00,9848.030086
2028,2028-04-06 17:30:00,9913.423619
2028,2028-04-06 17:45:00,10446.43427
2028,2028-04-06 18:00:00,10439.14709
2028,2028-04-06 18:15:00,10533.30053
2028,2028-04-06 18:30:00,10435.86662
2028,2028-04-06 18:45:00,10377.63672
2028,2028-04-06 19:00:00,10482.12596
2028,2028-04-06 19:15:00,10367.60615
2028,2028-04-06 19:30:00,10363.85855
2028,2028-04-06 19:45:00,10260.72249
2028,2028-04-06 20:00:00,9991.797701
2028,2028-04-06 20:15:00,9772.652592
2028,2028-04-07 05:30:00,9564.742606
2028,2028-04-07 05:45:00,9855.988157
2028,2028-04-07 06:00:00,10115.1432
2028,2028-04-07 06:15:00,10361.5364
2028,2028-04-07 06:30:00,10475.72871
2028,2028-04-07 06:45:00,10493.23099
2028,2028-04-07 07:00:00,10588.97824
2028,2028-04-07 07:15:00,10472.63136
2028,2028-04-07 07:30:00,10410.56195
2028,2028-04-07 07:45:00,10296.4975
2028,2028-04-07 08:00:00,10276.25072
2028,2028-04-07 08:15:00,10125.29304
2028,2028-04-07 08:30:00,9977.589248
2028,2028-04-07 08:45:00,9702.090336
2028,2028-04-07 15:15:00,9618.174429
2028,2028-04-07 15:30:00,10338.7087
2028,2028-04-07 15:45:00,10744.49189
2028,2028-04-07 16:00:00,10771.21641
2028,2028-04-07 16:15:00,10905.57031
2028,2028-04-07 16:30:00,11178.57157
2028,2028-04-07 16:45:00,11288.21355
2028,2028-04-07 17:00:00,11261.27885
2028,2028-04-07 17:15:00,11262.09467
2028,2028-04-07 17:30:00,11191.4272
2028,2028-04-07 17:45:00,11318.99716
2028,2028-04-07 18:00:00,11258.75611
2028,2028-04-07 18:15:00,11131.55264
2028,2028-04-07 18:30:00,10933.10745
2028,2028-04-07 18:45:00,10693.76097
2028,2028-04-07 19:00:00,10489.3687
2028,2028-04-07 19:15:00,10309.98962
2028,2028-04-07 19:30:00,10122.39194
2028,2028-04-07 19:45:00,9874.82685
2028,2028-04-07 20:00:00,9626.67222
2028,2028-04-08 18:00:00,9567.74302
2028,2028-04-08 18:15:00,9742.264372
2028,2028-04-08 18:30:00,9726.968441
2028,2028-04-08 18:45:00,9624.769501
2028,2028-04-08 19:00:00,9541.916861
2028,2028-04-08 19:15:00,9554.858041
2028,2028-04-08 19:30:00,9599.181196
2028,2028-04-11 17:45:00,10099.59151
2028,2028-04-11 18:00:00,10488.14767
2028,2028-04-11 18:15:00,10942.02604
2028,2028-04-11 18:30:00,11082.40009
2028,2028-04-11 18:45:00,10803.51178
2028,2028-04-11 19:00:00,10513.21763
2028,2028-04-11 19:15:00,10348.51355
2028,2028-04-11 19:30:00,9905.523549
2028,2028-04-11 19:45:00,9680.772882
2028,2028-04-12 06:00:00,10157.42332
2028,2028-04-12 06:15:00,10605.11311
2028,2028-04-12 06:30:00,10662.13855
2028,2028-04-12 06:45:00,10558.21538
2028,2028-04-12 07:00:00,10733.52283
2028,2028-04-12 17:45:00,9734.999521
2028,2028-04-12 18:00:00,9872.846308
2028,2028-04-12 18:30:00,9698.109583
2028,2028-04-12 18:45:00,9582.076832
2028,2028-04-13 06:00:00,9736.458823
2028,2028-04-13 18:15:00,9614.243937
2028,2028-04-13 18:30:00,9733.749905
2028,2028-04-13 18:45:00,10086.86701
2028,2028-04-13 19:00:00,10421.88852
2028,2028-04-13 19:15:00,10371.62975
2028,2028-04-13 19:30:00,10078.45253
2028,2028-04-13 19:45:00,9762.172226
2028,2028-04-13 20:00:00,9659.047204
2028,2028-04-14 17:30:00,9581.416526
2028,2028-04-14 17:45:00,9719.387018
2028,2028-04-14 18:00:00,9863.858084
2028,2028-04-14 18:15:00,10022.80153
2028,2028-04-14 18:30:00,10107.03908
2028,2028-04-14 18:45:00,10034.60257
2028,2028-04-14 19:00:00,9903.810315
2028,2028-04-14 19:15:00,9611.520188
2028,2028-04-16 16:45:00,9602.48425
2028,2028-04-16 17:00:00,9688.99065
2028,2028-04-16 17:15:00,9698.063994
2028,2028-04-16 17:30:00,9835.874461
2028,2028-04-16 17:45:00,10025.74506
2028,2028-04-16 18:00:00,10062.93373
2028,2028-04-16 18:15:00,10034.7745
2028,2028-04-16 18:30:00,9893.785162
2028,2028-04-16 18:45:00,9828.292339
2028,2028-04-16 19:00:00,9612.941517
2028,2028-04-17 05:15:00,9546.226377
2028,2028-04-17 05:30:00,9938.16123
2028,2028-04-17 05:45:00,10395.0496
2028,2028-04-17 06:00:00,10637.98695
2028,2028-04-17 06:15:00,10684.29359
2028,2028-04-17 06:30:00,10664.33598
2028,2028-04-17 06:45:00,10714.58825
2028,2028-04-17 07:00:00,10953.98837
2028,2028-04-17 07:15:00,10699.40026
2028,2028-04-17 07:30:00,10522.20064
2028,2028-04-17 07:45:00,10075.54118
2028,2028-04-17 08:00:00,9825.574691
2028,2028-04-22 15:45:00,9579.75581
2028,2028-04-22 16:00:00,9741.24969
2028,2028-04-22 18:00:00,9562.810614
2028,2028-04-22 18:15:00,9784.827793
2028,2028-04-22 18:30:00,10068.62681
2028,2028-04-22 18:45:00,10131.75906
2028,2028-04-22 19:00:00,10209.35432
2028,2028-04-22 19:15:00,10225.22501
2028,2028-04-22 19:30:00,10067.2453
2028,2028-04-22 19:45:00,10029.84587
2028,2028-04-22 20:00:00,9887.371307
2028,2028-04-22 20:15:00,9601.710439
2028,2028-04-23 16:00:00,9647.582484
2028,2028-04-23 16:15:00,9630.626208
2028,2028-04-23 17:00:00,9556.117835
2028,2028-04-23 17:15:00,9558.843122
2028,2028-04-23 17:30:00,9773.283675
2028,2028-04-23 17:45:00,9961.693442
2028,2028-04-23 18:00:00,9974.718429
2028,2028-04-23 18:15:00,9966.820216
2028,2028-04-23 18:30:00,10023.59635
2028,2028-04-23 18:45:00,9817.915225
2028,2028-04-23 19:00:00,9668.721162
2028,2028-04-24 05:15:00,9701.395378
2028,2028-04-24 06:30:00,9738.021787
2028,2028-04-24 07:00:00,9629.364171
2028,2028-04-24 07:15:00,9675.648669
2028,2028-04-24 07:30:00,9660.195587
2028,2028-04-24 18:30:00,9563.725551
2028,2028-04-24 19:00:00,9899.193802
2028,2028-04-24 19:15:00,9923.459101
2028,2028-04-24 19:30:00,9785.703168
2028,2028-04-24 19:45:00,9931.697774
2028,2028-04-25 18:15:00,9797.7138
2028,2028-04-25 18:30:00,10191.89424
2028,2028-04-25 18:45:00,9907.633807
2028,2028-04-25 19:15:00,10928.54773
2028,2028-04-25 19:30:00,10702.8503
2028,2028-04-25 19:45:00,10524.70785
2028,2028-04-25 20:00:00,10256.50131
2028,2028-04-25 20:15:00,10029.9807
2028,2028-04-25 20:30:00,9811.657465
2028,2028-04-25 20:45:00,9554.309506
2028,2028-04-26 17:30:00,9695.175315
2028,2028-04-26 17:45:00,9883.789288
2028,2028-04-26 18:00:00,9931.148773
2028,2028-04-26 18:15:00,10029.9556
2028,2028-04-26 18:30:00,10205.27654
2028,2028-04-26 18:45:00,10383.59645
2028,2028-04-26 19:00:00,10496.70192
2028,2028-04-26 19:15:00,10606.6252
2028,2028-04-26 19:30:00,10673.40491
2028,2028-04-26 19:45:00,10412.91768
2028,2028-04-26 20:00:00,10283.85147
2028,2028-04-26 20:15:00,10065.76973
2028,2028-04-26 20:30:00,9825.524918
2028,2028-04-26 20:45:00,9593.183863
2028,2028-05-02 18:30:00,9697.929915
2028,2028-05-02 18:45:00,9784.524836
2028,2028-05-02 19:00:00,9734.688437
2028,2028-05-02 19:15:00,9748.447274
2028,2028-05-02 19:30:00,9689.090029
2028,2028-05-09 15:45:00,9527.833819
2028,2028-05-09 16:00:00,9546.71973
2028,2028-05-09 16:15:00,9629.23404
2028,2028-05-09 16:30:00,9939.042073
2028,2028-05-09 16:45:00,10431.13094
2028,2028-05-09 17:00:00,10056.07665
2028,2028-05-09 17:15:00,10059.50777
2028,2028-05-09 17:30:00,9901.606517
2028,2028-05-09 17:45:00,9756.155916
2028,2028-05-09 18:00:00,9890.017862
2028,2028-05-09 18:15:00,9895.964339
2028,2028-05-09 18:30:00,9807.12197
2028,2028-05-09 18:45:00,9919.783577
2028,2028-05-09 19:00:00,9839.043065
2028,2028-05-09 19:15:00,9721.771669
2028,2028-05-09 19:30:00,9753.358437
2028,2028-05-10 19:00:00,9559.450692
2028,2028-05-10 19:15:00,9556.166509
2028,2028-05-10 19:30:00,9529.428053
2028,2028-05-11 19:00:00,9766.035264
2028,2028-05-11 19:15:00,9554.420945
2028,2028-06-20 16:15:00,9834.955087
2028,2028-06-20 16:30:00,10117.31224
2028,2028-06-20 16:45:00,10145.10417
2028,2028-06-20 17:00:00,10325.02135
2028,2028-06-20 17:15:00,10246.73466
2028,2028-06-20 17:30:00,9993.441855
2028,2028-06-20 17:45:00,9678.579526
2028,2028-06-20 18:00:00,9591.353292
2028,2028-06-20 18:15:00,9586.493825
2028,2028-08-30 18:45:00,9568.55688
2028,2028-08-31 17:45:00,9596.888153
2028,2028-08-31 18:00:00,9863.936663
2028,2028-08-31 18:15:00,9850.204829
2028,2028-08-31 18:30:00,9933.823526
2028,2028-08-31 18:45:00,9852.106228
2028,2028-08-31 19:00:00,9746.217361
2028,2028-08-31 19:15:00,9554.39743
2028,2028-09-01 18:00:00,9540.905047
2028,2028-09-05 17:45:00,9799.810862
2028,2028-09-05 18:00:00,9958.260421
2028,2028-09-05 18:15:00,10014.02058
2028,2028-09-05 18:30:00,10220.13136
2028,2028-09-05 18:45:00,10190.1909
2028,2028-09-05 19:00:00,9900.639893
2028,2028-09-06 17:30:00,9755.408615
2028,2028-09-06 17:45:00,10054.86885
2028,2028-09-06 18:00:00,10125.44047
2028,2028-09-06 18:15:00,9940.72858
2028,2028-09-06 18:30:00,9984.808234
2028,2028-09-06 18:45:00,9877.931775
2028,2028-09-06 19:00:00,9692.038169
2028,2028-09-06 19:15:00,9547.472425
2028,2028-09-07 17:30:00,9698.686913
2028,2028-09-07 17:45:00,10110.7623
2028,2028-09-07 18:00:00,10337.17376
